date,ticker,label,close,source,currency,ingested_at
2018-07-12,SPY,S&P 500,247.985336,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-13,SPY,S&P 500,248.180603,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-16,SPY,S&P 500,247.958694,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-17,SPY,S&P 500,248.961761,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-18,SPY,S&P 500,249.485474,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-19,SPY,S&P 500,248.544495,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-20,SPY,S&P 500,248.260483,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-23,SPY,S&P 500,248.722107,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-24,SPY,S&P 500,249.973618,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-25,SPY,S&P 500,252.10405,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-26,SPY,S&P 500,251.509277,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-27,SPY,S&P 500,249.805054,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-30,SPY,S&P 500,248.500122,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-31,SPY,S&P 500,249.725159,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-01,SPY,S&P 500,249.307877,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-02,SPY,S&P 500,250.666138,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-03,SPY,S&P 500,251.740173,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-06,SPY,S&P 500,252.663239,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-07,SPY,S&P 500,253.497665,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-08,SPY,S&P 500,253.391113,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-09,SPY,S&P 500,253.045029,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-10,SPY,S&P 500,251.349579,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-13,SPY,S&P 500,250.4086,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-14,SPY,S&P 500,252.006378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-15,SPY,S&P 500,250.124603,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-16,SPY,S&P 500,252.148438,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-17,SPY,S&P 500,253.036133,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-20,SPY,S&P 500,253.57753,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-21,SPY,S&P 500,254.172272,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-22,SPY,S&P 500,254.021408,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-23,SPY,S&P 500,253.684128,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-24,SPY,S&P 500,255.210876,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-27,SPY,S&P 500,257.2258,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-28,SPY,S&P 500,257.350098,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-29,SPY,S&P 500,258.734833,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-30,SPY,S&P 500,257.687347,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-08-31,SPY,S&P 500,257.696228,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-04,SPY,S&P 500,257.252441,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-05,SPY,S&P 500,256.560059,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-06,SPY,S&P 500,255.787781,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-07,SPY,S&P 500,255.290802,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-10,SPY,S&P 500,255.734558,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-11,SPY,S&P 500,256.577759,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-12,SPY,S&P 500,256.640015,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-13,SPY,S&P 500,258.157959,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-14,SPY,S&P 500,258.202271,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-17,SPY,S&P 500,256.835327,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-18,SPY,S&P 500,258.228943,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-19,SPY,S&P 500,258.504059,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-20,SPY,S&P 500,260.598938,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-21,SPY,S&P 500,260.360748,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-24,SPY,S&P 500,259.495911,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-25,SPY,S&P 500,259.255096,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-26,SPY,S&P 500,258.479462,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-27,SPY,S&P 500,259.201721,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-09-28,SPY,S&P 500,259.228424,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-01,SPY,S&P 500,260.129028,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-02,SPY,S&P 500,259.977417,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-03,SPY,S&P 500,260.120148,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-04,SPY,S&P 500,258.087067,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-05,SPY,S&P 500,256.642517,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-08,SPY,S&P 500,256.642517,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-09,SPY,S&P 500,256.268127,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-10,SPY,S&P 500,248.153809,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-11,SPY,S&P 500,242.687836,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-12,SPY,S&P 500,246.058365,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-15,SPY,S&P 500,244.676254,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-16,SPY,S&P 500,250.026321,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-17,SPY,S&P 500,250.070999,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-18,SPY,S&P 500,246.459595,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-19,SPY,S&P 500,246.325912,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-22,SPY,S&P 500,245.220215,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-23,SPY,S&P 500,243.971863,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-24,SPY,S&P 500,236.579819,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-25,SPY,S&P 500,240.824234,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-26,SPY,S&P 500,236.588745,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-29,SPY,S&P 500,235.277969,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-30,SPY,S&P 500,238.764481,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-10-31,SPY,S&P 500,241.31459,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-01,SPY,S&P 500,243.88266,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-02,SPY,S&P 500,242.438141,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-05,SPY,S&P 500,243.77565,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-06,SPY,S&P 500,245.318207,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-07,SPY,S&P 500,250.570267,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-08,SPY,S&P 500,250.115479,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-09,SPY,S&P 500,247.672287,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-12,SPY,S&P 500,243.044479,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-13,SPY,S&P 500,242.589676,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-14,SPY,S&P 500,240.931229,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-15,SPY,S&P 500,243.445709,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-16,SPY,S&P 500,244.078842,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-19,SPY,S&P 500,239.950378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-20,SPY,S&P 500,235.509781,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-21,SPY,S&P 500,236.312256,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-23,SPY,S&P 500,234.734024,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-26,SPY,S&P 500,238.523697,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-27,SPY,S&P 500,239.326202,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-28,SPY,S&P 500,244.8367,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-29,SPY,S&P 500,244.301743,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-11-30,SPY,S&P 500,245.790833,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-03,SPY,S&P 500,249.045456,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-04,SPY,S&P 500,240.97583,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-06,SPY,S&P 500,240.610199,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-07,SPY,S&P 500,235.01944,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-10,SPY,S&P 500,235.465317,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-11,SPY,S&P 500,235.518707,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-12,SPY,S&P 500,236.704712,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-13,SPY,S&P 500,236.62442,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-14,SPY,S&P 500,232.255173,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-17,SPY,S&P 500,227.698746,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-18,SPY,S&P 500,227.44902,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-19,SPY,S&P 500,224.042831,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-20,SPY,S&P 500,220.395889,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-21,SPY,S&P 500,215.880035,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-24,SPY,S&P 500,210.175888,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-26,SPY,S&P 500,220.794937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-27,SPY,S&P 500,222.490112,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-28,SPY,S&P 500,222.203125,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-12-31,SPY,S&P 500,224.149353,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-02,SPY,S&P 500,224.382523,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-03,SPY,S&P 500,219.028152,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-04,SPY,S&P 500,226.364655,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-07,SPY,S&P 500,228.149429,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-08,SPY,S&P 500,230.292953,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-09,SPY,S&P 500,231.369263,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-10,SPY,S&P 500,232.18544,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-11,SPY,S&P 500,232.275146,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-14,SPY,S&P 500,230.858017,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-15,SPY,S&P 500,233.503876,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-16,SPY,S&P 500,234.068909,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-17,SPY,S&P 500,235.844711,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-18,SPY,S&P 500,238.98378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-22,SPY,S&P 500,235.755066,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-23,SPY,S&P 500,236.248322,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-24,SPY,S&P 500,236.373886,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-25,SPY,S&P 500,238.373917,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-28,SPY,S&P 500,236.56221,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-29,SPY,S&P 500,236.248322,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-30,SPY,S&P 500,239.988342,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-01-31,SPY,S&P 500,242.095978,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-01,SPY,S&P 500,242.212555,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-04,SPY,S&P 500,243.916672,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-05,SPY,S&P 500,244.939133,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-06,SPY,S&P 500,244.616226,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-07,SPY,S&P 500,242.284348,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-08,SPY,S&P 500,242.580292,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-11,SPY,S&P 500,242.714859,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-12,SPY,S&P 500,245.836044,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-13,SPY,S&P 500,246.634201,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-14,SPY,S&P 500,246.087173,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-15,SPY,S&P 500,248.768799,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-19,SPY,S&P 500,249.199371,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-20,SPY,S&P 500,249.701538,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-21,SPY,S&P 500,248.813736,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-22,SPY,S&P 500,250.356262,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-25,SPY,S&P 500,250.697159,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-26,SPY,S&P 500,250.517776,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-27,SPY,S&P 500,250.410126,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-02-28,SPY,S&P 500,249.943756,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-01,SPY,S&P 500,251.504395,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-04,SPY,S&P 500,250.589401,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-05,SPY,S&P 500,250.248672,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-06,SPY,S&P 500,248.732925,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-07,SPY,S&P 500,246.652145,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-08,SPY,S&P 500,246.15889,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-11,SPY,S&P 500,249.728394,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-12,SPY,S&P 500,250.670227,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-13,SPY,S&P 500,252.329498,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-14,SPY,S&P 500,252.167984,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-15,SPY,S&P 500,253.413895,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-18,SPY,S&P 500,254.332718,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-19,SPY,S&P 500,254.395828,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-20,SPY,S&P 500,253.630066,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-21,SPY,S&P 500,256.49472,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-22,SPY,S&P 500,251.558182,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-25,SPY,S&P 500,251.369003,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-26,SPY,S&P 500,253.242722,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-27,SPY,S&P 500,251.918488,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-28,SPY,S&P 500,252.873459,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-03-29,SPY,S&P 500,254.467834,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-01,SPY,S&P 500,257.485657,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-02,SPY,S&P 500,257.611786,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-03,SPY,S&P 500,258.017151,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-04,SPY,S&P 500,258.701782,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-05,SPY,S&P 500,259.953949,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-08,SPY,S&P 500,260.15213,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-09,SPY,S&P 500,258.818878,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-10,SPY,S&P 500,259.70166,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-11,SPY,S&P 500,259.6297,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-12,SPY,S&P 500,261.3862,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-15,SPY,S&P 500,261.215149,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-16,SPY,S&P 500,261.3862,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-17,SPY,S&P 500,260.746674,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-18,SPY,S&P 500,261.260162,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-22,SPY,S&P 500,261.485352,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-23,SPY,S&P 500,263.836578,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-24,SPY,S&P 500,263.250916,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-25,SPY,S&P 500,263.088837,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-26,SPY,S&P 500,264.314056,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-29,SPY,S&P 500,264.728363,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-04-30,SPY,S&P 500,264.863434,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-01,SPY,S&P 500,262.87262,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-02,SPY,S&P 500,262.305145,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-03,SPY,S&P 500,264.872528,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-06,SPY,S&P 500,263.78244,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-07,SPY,S&P 500,259.37738,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-08,SPY,S&P 500,259.01709,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-09,SPY,S&P 500,258.233276,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-10,SPY,S&P 500,259.530548,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-13,SPY,S&P 500,253.008438,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-14,SPY,S&P 500,255.296585,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-15,SPY,S&P 500,256.791992,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-16,SPY,S&P 500,259.170227,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-17,SPY,S&P 500,257.49469,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-20,SPY,S&P 500,255.79216,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-21,SPY,S&P 500,258.098236,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-22,SPY,S&P 500,257.30545,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-23,SPY,S&P 500,254.161591,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-24,SPY,S&P 500,254.738159,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-28,SPY,S&P 500,252.368912,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-29,SPY,S&P 500,250.67543,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-30,SPY,S&P 500,251.35997,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-05-31,SPY,S&P 500,247.972794,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-03,SPY,S&P 500,247.34227,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-04,SPY,S&P 500,252.711166,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-05,SPY,S&P 500,254.900269,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-06,SPY,S&P 500,256.5578,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-07,SPY,S&P 500,259.125092,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-10,SPY,S&P 500,260.31424,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-11,SPY,S&P 500,260.25116,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-12,SPY,S&P 500,259.791748,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-13,SPY,S&P 500,260.863831,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-14,SPY,S&P 500,260.575531,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-17,SPY,S&P 500,260.674622,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-18,SPY,S&P 500,263.404053,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-19,SPY,S&P 500,263.998688,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-20,SPY,S&P 500,266.520966,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-21,SPY,S&P 500,266.133606,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-24,SPY,S&P 500,265.80777,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-25,SPY,S&P 500,263.200714,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2019-06-26,SPY,S&P 500,262.938232,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
