date,ticker,adj_close,source,currency,ingested_at
2023-12-22,^KS200,349.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-26,^KS200,350.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-27,^KS200,352.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-28,^KS200,357.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-02,^KS200,360.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-03,^KS200,351.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-04,^KS200,348.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-05,^KS200,347.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-08,^KS200,345.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-09,^KS200,343.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-10,^KS200,340.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-11,^KS200,340.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-12,^KS200,338.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-15,^KS200,339.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-16,^KS200,334.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-17,^KS200,326.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-18,^KS200,327.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-19,^KS200,332.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-22,^KS200,332.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-23,^KS200,334.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-24,^KS200,333.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-25,^KS200,333.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-26,^KS200,334.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-29,^KS200,337.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-30,^KS200,337.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-31,^KS200,336.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-01,^KS200,342.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-02,^KS200,353.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-05,^KS200,349.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-06,^KS200,347.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-07,^KS200,352.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-08,^KS200,353.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-13,^KS200,357.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-14,^KS200,352.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-15,^KS200,351.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-16,^KS200,355.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-19,^KS200,360.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-20,^KS200,356.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-21,^KS200,356.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-22,^KS200,357.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-23,^KS200,358.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-26,^KS200,355.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-27,^KS200,352.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-28,^KS200,356.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-29,^KS200,355.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-04,^KS200,361.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-05,^KS200,357.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-06,^KS200,356.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-07,^KS200,356.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-08,^KS200,361.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-11,^KS200,358.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-12,^KS200,361.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-13,^KS200,363.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-14,^KS200,366.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-15,^KS200,359.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-18,^KS200,361.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-19,^KS200,357.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-20,^KS200,363.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-21,^KS200,373.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-22,^KS200,372.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-25,^KS200,370.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-26,^KS200,374.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-27,^KS200,374.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-28,^KS200,373.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-29,^KS200,374.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-01,^KS200,374.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-02,^KS200,376.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-03,^KS200,369.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-04,^KS200,375.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-05,^KS200,371.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-08,^KS200,372.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-09,^KS200,370.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-11,^KS200,370.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-12,^KS200,367.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-15,^KS200,365.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-16,^KS200,356.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-17,^KS200,352.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-18,^KS200,359.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-19,^KS200,352.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-22,^KS200,356.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-23,^KS200,355.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-24,^KS200,363.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-25,^KS200,356.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-26,^KS200,361.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-29,^KS200,364.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-30,^KS200,365.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-02,^KS200,364.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-03,^KS200,363.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-07,^KS200,372.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-08,^KS200,374.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-09,^KS200,368.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-10,^KS200,371.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-13,^KS200,370.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-14,^KS200,371.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-16,^KS200,374.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-17,^KS200,370.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-20,^KS200,373.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-21,^KS200,371.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-22,^KS200,371.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-23,^KS200,371.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-24,^KS200,366.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-27,^KS200,371.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-28,^KS200,371.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-29,^KS200,364.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-30,^KS200,358.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-31,^KS200,358.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-03,^KS200,365.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-04,^KS200,362.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-05,^KS200,366.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-07,^KS200,371.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-10,^KS200,367.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-11,^KS200,367.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-12,^KS200,371.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-13,^KS200,374.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-14,^KS200,376.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-17,^KS200,373.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-18,^KS200,377.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-19,^KS200,383.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-20,^KS200,384.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-21,^KS200,380.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-24,^KS200,378.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-25,^KS200,379.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-26,^KS200,383.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-27,^KS200,382.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-28,^KS200,384.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-01,^KS200,384.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-02,^KS200,381.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-03,^KS200,383.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-04,^KS200,388.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-05,^KS200,395.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-08,^KS200,394.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-09,^KS200,395.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-10,^KS200,395.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-11,^KS200,398.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-12,^KS200,392.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-15,^KS200,393.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-16,^KS200,395.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-17,^KS200,391.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-18,^KS200,389.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-19,^KS200,383.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-22,^KS200,379.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-23,^KS200,381.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-24,^KS200,378.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-25,^KS200,371.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-26,^KS200,374.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-29,^KS200,378.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-30,^KS200,374.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-31,^KS200,380.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-01,^KS200,380.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-02,^KS200,365.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-05,^KS200,331.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-06,^KS200,341.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-07,^KS200,349.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-08,^KS200,346.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-09,^KS200,351.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-12,^KS200,355.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-13,^KS200,357.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-14,^KS200,360.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-16,^KS200,369.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-19,^KS200,365.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-20,^KS200,368.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-21,^KS200,368.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-22,^KS200,369.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-23,^KS200,367.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-26,^KS200,366.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-27,^KS200,364.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-28,^KS200,365.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-29,^KS200,360.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-30,^KS200,361.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-02,^KS200,362.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-03,^KS200,358.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-04,^KS200,346.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-05,^KS200,345.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-06,^KS200,342.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-09,^KS200,340.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-10,^KS200,338.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-11,^KS200,335.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-12,^KS200,343.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-13,^KS200,343.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-19,^KS200,343.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-20,^KS200,344.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-23,^KS200,345.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-24,^KS200,349.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-25,^KS200,344.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-26,^KS200,356.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-27,^KS200,353.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-30,^KS200,344.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-02,^KS200,340.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-04,^KS200,341.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-07,^KS200,347.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-08,^KS200,344.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-10,^KS200,345.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-11,^KS200,345.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-14,^KS200,349.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-15,^KS200,351.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-16,^KS200,347.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-17,^KS200,347.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-18,^KS200,345.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-21,^KS200,346.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-22,^KS200,342.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-23,^KS200,346.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-24,^KS200,342.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-25,^KS200,343.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-28,^KS200,347.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-29,^KS200,348.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-30,^KS200,345.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-31,^KS200,339.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-01,^KS200,337.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-04,^KS200,343.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-05,^KS200,341.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-06,^KS200,340.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-07,^KS200,340.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-08,^KS200,339.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-11,^KS200,334.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-12,^KS200,327.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-13,^KS200,318.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-14,^KS200,317.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-15,^KS200,320.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-18,^KS200,328.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-19,^KS200,328.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-20,^KS200,329.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-21,^KS200,329.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-22,^KS200,332.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-25,^KS200,336.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-26,^KS200,335.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-27,^KS200,332.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-28,^KS200,331.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-29,^KS200,325.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-02,^KS200,325.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-03,^KS200,331.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-04,^KS200,326.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-05,^KS200,323.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-06,^KS200,322.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-09,^KS200,313.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-10,^KS200,320.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-11,^KS200,323.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-12,^KS200,329.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-13,^KS200,330.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-16,^KS200,329.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-17,^KS200,325.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-18,^KS200,329.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-19,^KS200,322.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-20,^KS200,318.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-23,^KS200,322.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-24,^KS200,323.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-26,^KS200,321.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-27,^KS200,319.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-30,^KS200,317.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-02,^KS200,317.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-03,^KS200,324.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-06,^KS200,331.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-07,^KS200,330.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-08,^KS200,334.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-09,^KS200,335.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-10,^KS200,334.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-13,^KS200,330.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-14,^KS200,330.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-15,^KS200,330.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-16,^KS200,335.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-17,^KS200,335.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-20,^KS200,333.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-21,^KS200,334.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-22,^KS200,338.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-23,^KS200,334.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-24,^KS200,336.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-31,^KS200,333.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-03,^KS200,324.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-04,^KS200,328.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-05,^KS200,332.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-06,^KS200,336.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-07,^KS200,333.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-10,^KS200,334.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-11,^KS200,336.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-12,^KS200,337.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-13,^KS200,341.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-14,^KS200,342.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-17,^KS200,345.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-18,^KS200,347.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-19,^KS200,354.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-20,^KS200,352.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-21,^KS200,351.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-24,^KS200,349.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-25,^KS200,347.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-26,^KS200,349.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-27,^KS200,346.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-28,^KS200,334.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-04,^KS200,334.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-05,^KS200,337.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-06,^KS200,340.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-07,^KS200,338.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-10,^KS200,338.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-11,^KS200,334.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-12,^KS200,340.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-13,^KS200,341.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-14,^KS200,340.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-17,^KS200,348.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-18,^KS200,347.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-19,^KS200,350.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-20,^KS200,353.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-21,^KS200,355.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-24,^KS200,353.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-25,^KS200,351.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-26,^KS200,355.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-03-27,^KS200,350.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
