date,ticker,close,source,currency,ingested_at
2023-12-25,KRW=X,1297.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-26,KRW=X,1294.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-27,KRW=X,1293.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-28,KRW=X,1294.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-29,KRW=X,1277.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-01,KRW=X,1293.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-02,KRW=X,1293.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-03,KRW=X,1307.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-04,KRW=X,1309.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-05,KRW=X,1311.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-08,KRW=X,1313.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-09,KRW=X,1311.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-10,KRW=X,1319.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-11,KRW=X,1317.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-12,KRW=X,1311.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-15,KRW=X,1312.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-16,KRW=X,1319.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-17,KRW=X,1337.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-18,KRW=X,1344.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-19,KRW=X,1337.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-22,KRW=X,1333.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-23,KRW=X,1338.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-24,KRW=X,1336.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-25,KRW=X,1329.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-26,KRW=X,1336.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-29,KRW=X,1336.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-30,KRW=X,1333.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-01-31,KRW=X,1326.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-01,KRW=X,1333.910034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-02,KRW=X,1328.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-05,KRW=X,1337.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-06,KRW=X,1333.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-07,KRW=X,1326.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-08,KRW=X,1327.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-09,KRW=X,1331.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-12,KRW=X,1330.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-13,KRW=X,1328.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-14,KRW=X,1340.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-15,KRW=X,1326.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-16,KRW=X,1327.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-19,KRW=X,1331.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-20,KRW=X,1333.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-21,KRW=X,1333.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-22,KRW=X,1332.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-23,KRW=X,1327.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-26,KRW=X,1330.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-27,KRW=X,1331.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-28,KRW=X,1331.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-02-29,KRW=X,1333.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-01,KRW=X,1335.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-04,KRW=X,1330.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-05,KRW=X,1328.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-06,KRW=X,1333.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-07,KRW=X,1327.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-08,KRW=X,1321.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-11,KRW=X,1315.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-12,KRW=X,1310.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-13,KRW=X,1311.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-14,KRW=X,1313.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-15,KRW=X,1321.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-18,KRW=X,1329.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-19,KRW=X,1336.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-20,KRW=X,1337.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-21,KRW=X,1330.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-22,KRW=X,1334.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-25,KRW=X,1343.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-26,KRW=X,1339.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-27,KRW=X,1343.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-28,KRW=X,1349.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-29,KRW=X,1349.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-03-31,KRW=X,1345.310059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-01,KRW=X,1355.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-02,KRW=X,1350.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-03,KRW=X,1344.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-04,KRW=X,1351.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-07,KRW=X,1350.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-08,KRW=X,1354.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-09,KRW=X,1348.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-10,KRW=X,1363.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-11,KRW=X,1367.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-14,KRW=X,1379.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-15,KRW=X,1387.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-16,KRW=X,1387.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-17,KRW=X,1379.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-18,KRW=X,1379.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-21,KRW=X,1373.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-22,KRW=X,1378.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-23,KRW=X,1370.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-24,KRW=X,1376.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-25,KRW=X,1371.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-28,KRW=X,1377.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-29,KRW=X,1374.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-04-30,KRW=X,1385.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-01,KRW=X,1375.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-02,KRW=X,1364.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-05,KRW=X,1355.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-06,KRW=X,1352.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-07,KRW=X,1357.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-08,KRW=X,1361.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-09,KRW=X,1365.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-12,KRW=X,1370.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-13,KRW=X,1363.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-14,KRW=X,1362.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-15,KRW=X,1353.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-16,KRW=X,1346.040039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-19,KRW=X,1353.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-20,KRW=X,1360.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-21,KRW=X,1363.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-22,KRW=X,1365.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-23,KRW=X,1367.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-26,KRW=X,1365.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-27,KRW=X,1360.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-28,KRW=X,1362.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-29,KRW=X,1370.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-05-30,KRW=X,1375.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-02,KRW=X,1382.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-03,KRW=X,1370.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-04,KRW=X,1373.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-05,KRW=X,1368.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-06,KRW=X,1365.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-09,KRW=X,1379.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-10,KRW=X,1373.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-11,KRW=X,1377.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-12,KRW=X,1370.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-13,KRW=X,1373.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-16,KRW=X,1382.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-17,KRW=X,1379.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-18,KRW=X,1378.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-19,KRW=X,1381.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-20,KRW=X,1391.819946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-23,KRW=X,1388.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-24,KRW=X,1386.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-25,KRW=X,1390.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-26,KRW=X,1393.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-27,KRW=X,1386.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-06-30,KRW=X,1380.290039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-01,KRW=X,1383.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-02,KRW=X,1383.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-03,KRW=X,1385.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-04,KRW=X,1380.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-07,KRW=X,1376.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-08,KRW=X,1382.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-09,KRW=X,1382.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-10,KRW=X,1382.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-11,KRW=X,1371.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-14,KRW=X,1374.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-15,KRW=X,1383.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-16,KRW=X,1382.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-17,KRW=X,1378.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-18,KRW=X,1385.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-21,KRW=X,1388.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-22,KRW=X,1387.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-23,KRW=X,1384.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-24,KRW=X,1382.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-25,KRW=X,1381.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-28,KRW=X,1382.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-29,KRW=X,1381.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-30,KRW=X,1383.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-07-31,KRW=X,1367.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-01,KRW=X,1368.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-04,KRW=X,1357.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-05,KRW=X,1367.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-06,KRW=X,1370.310059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-07,KRW=X,1375.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-08,KRW=X,1373.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-11,KRW=X,1363.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-12,KRW=X,1369.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-13,KRW=X,1362.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-14,KRW=X,1355.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-15,KRW=X,1363.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-18,KRW=X,1348.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-19,KRW=X,1330.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-20,KRW=X,1327.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-21,KRW=X,1333.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-22,KRW=X,1339.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-25,KRW=X,1323.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-26,KRW=X,1326.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-27,KRW=X,1326.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-28,KRW=X,1336.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-08-29,KRW=X,1332.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-01,KRW=X,1336.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-02,KRW=X,1337.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-03,KRW=X,1340.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-04,KRW=X,1331.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-05,KRW=X,1332.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-08,KRW=X,1337.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-09,KRW=X,1341.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-10,KRW=X,1343.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-11,KRW=X,1339.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-12,KRW=X,1335.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-15,KRW=X,1329.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-16,KRW=X,1319.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-17,KRW=X,1322.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-18,KRW=X,1322.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-19,KRW=X,1327.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-22,KRW=X,1331.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-23,KRW=X,1333.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-24,KRW=X,1324.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-25,KRW=X,1335.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-26,KRW=X,1313.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-29,KRW=X,1309.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-09-30,KRW=X,1315.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-01,KRW=X,1324.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-02,KRW=X,1324.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-03,KRW=X,1334.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-06,KRW=X,1345.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-07,KRW=X,1342.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-08,KRW=X,1341.310059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-09,KRW=X,1343.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-10,KRW=X,1349.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-13,KRW=X,1348.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-14,KRW=X,1357.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-15,KRW=X,1363.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-16,KRW=X,1364.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-17,KRW=X,1370.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-20,KRW=X,1369.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-21,KRW=X,1376.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-22,KRW=X,1376.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-23,KRW=X,1377.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-24,KRW=X,1376.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-28,KRW=X,1387.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-29,KRW=X,1381.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-30,KRW=X,1383.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-10-31,KRW=X,1378.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-01,KRW=X,1372.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-04,KRW=X,1379.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-05,KRW=X,1372.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-06,KRW=X,1378.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-07,KRW=X,1399.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-08,KRW=X,1372.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-11,KRW=X,1397.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-12,KRW=X,1400.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-13,KRW=X,1406.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-14,KRW=X,1399.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-15,KRW=X,1400.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-18,KRW=X,1394.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-19,KRW=X,1389.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-20,KRW=X,1392.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-21,KRW=X,1397.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-22,KRW=X,1399.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-25,KRW=X,1403.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-26,KRW=X,1395.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-27,KRW=X,1395.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-28,KRW=X,1388.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-11-29,KRW=X,1393.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-02,KRW=X,1399.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-03,KRW=X,1401.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-04,KRW=X,1411.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-05,KRW=X,1410.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-06,KRW=X,1399.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-09,KRW=X,1424.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-10,KRW=X,1426.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-11,KRW=X,1433.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-12,KRW=X,1429.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-13,KRW=X,1427.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-16,KRW=X,1434.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-17,KRW=X,1431.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-18,KRW=X,1436.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-19,KRW=X,1451.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-20,KRW=X,1437.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-23,KRW=X,1445.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-24,KRW=X,1442.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-25,KRW=X,1453.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-26,KRW=X,1457.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-27,KRW=X,1466.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-30,KRW=X,1472.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2024-12-31,KRW=X,1467.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-02,KRW=X,1473.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-03,KRW=X,1471.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-06,KRW=X,1465.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-07,KRW=X,1459.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-08,KRW=X,1451.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-09,KRW=X,1457.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-10,KRW=X,1455.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-13,KRW=X,1472.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-14,KRW=X,1458.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-15,KRW=X,1460.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-16,KRW=X,1437.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-17,KRW=X,1453.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-20,KRW=X,1457.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-21,KRW=X,1435.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-22,KRW=X,1425.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-23,KRW=X,1434.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-24,KRW=X,1433.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-27,KRW=X,1427.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-28,KRW=X,1417.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-29,KRW=X,1443.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-30,KRW=X,1443.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-01-31,KRW=X,1441.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-03,KRW=X,1456.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2025-02-04,KRW=X,1459.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
